DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
22/09/2020 19:40	0	0,0526	0,011		0,013	16	0,2	0	739	65,8	0
22/09/2020 20:00	0	0,0547	0,014		0,013	15,8	0,5	299	739,1	67,4	0
22/09/2020 20:20	0	0,0568	0,016		0,013	15,6	0,6	0	739,2	68	0
22/09/2020 20:40	0	0,0415	0,004		0,013	15,4	0,4	10	739,4	68,3	0
22/09/2020 21:00	0	0,0342	0,005		0,011	15,2	0,6	281	739,4	69,7	0
22/09/2020 21:20	0	0,0283	0,005		0,011	15,2	1	177	739,6	70	0
22/09/2020 21:40	0	0,0258	0,003		0,011	15,2	1,3	285	739,7	70	0
22/09/2020 22:00	0	0,0247	0,002		0,011	15,2	1,1	0	739,8	70,7	0
22/09/2020 22:20	0	0,023	0,002		0,011	15,1	1,3	201	739,8	71,1	0
22/09/2020 22:40	0	0,0242	0,001		0,011	15	1,2	221	739,9	72	0
22/09/2020 23:00	0	0,0243	0,001		0,011	14,8	1,1	327	739,9	73	0
22/09/2020 23:20	0	0,0195	0,002		0,011	14,7	1	289	740	74	0
22/09/2020 23:40	0	0,0169	0,001		0,011	14,6	1,2	186	740	75	0
23/09/2020 00:00	0	0,0159	0,002		0,01	14,5	1,2	295	739,9	75,3	0
23/09/2020 00:20	0	0,0195	0,001		0,011	14,3	0,8	0	740	76,2	0
23/09/2020 00:40	0	0,0192	0,001		0,011	14,2	0,8	271	740	77	0
23/09/2020 01:00	0	0,0157	0,001		0,011	14,3	1,1	359	740,1	77	0
23/09/2020 01:20	0	0,0167	0,002		0,011	14,1	1,2	261	740,1	77,7	0
23/09/2020 01:40	0	0,018	0,001		0,012	13,8	0,9	294	740,1	79	0
23/09/2020 02:00	0	0,0175	0,001		0,012	13,5	1,2	281	740,2	80	0
23/09/2020 02:20	0	0,0186	0		0,011	13,3	1,1	306	740,1	81	0
23/09/2020 02:40	0	0,0213	0		0,011	13	0,9	260	740,1	82	0
23/09/2020 03:00	0	0,0208	0		0,011	12,8	0,8	0	740,2	82,8	0
23/09/2020 03:20	0	0,0208	0,001		0,012	12,6	0,8	286	740,3	83,7	0
23/09/2020 03:40	0	0,0207	0		0,012	12,4	0,8	254	740,5	84,2	0
23/09/2020 04:00	0	0,0194	0		0,012	12,2	0,6	0	740,6	85	0
23/09/2020 04:20	0	0,0208	0		0,012	12	0,3	0	740,7	85,8	0
23/09/2020 04:40	0	0,0238	0,001		0,012	11,7	0,3	291	740,8	86,8	0
23/09/2020 05:00	0	0,0252	0,002		0,013	11,5	0,5	0	741	87,3	0
23/09/2020 05:20	0	0,0246	0,002		0,013	11,6	0,6	0	741	88	0
23/09/2020 05:40	0	0,0368	0,009		0,012	11,5	0,1	0	741,1	87,9	0
23/09/2020 06:00	0	0,032	0,003		0,012	11,2	0	0	741,1	88,5	0
23/09/2020 06:20	0	0,0426	0,007		0,013	10,9	0	0	741,2	89,7	0
23/09/2020 06:40	0	0,0374	0,008		0,013	10,7	0	0	741,3	90,2	0
23/09/2020 07:00	0	0,0425	0,018		0,014	10,9	0	275	741,4	89,9	0
23/09/2020 07:20	0	0,0406	0,02		0,017	11,2	0	0	741,6	89	0
23/09/2020 07:40	0	0,0392	0,02		0,018	11,3	0,1	0	741,6	88,7	0
23/09/2020 08:00	0	0,0414	0,031		0,017	11,5	0,1	0	741,8	88	0
23/09/2020 08:20	0,1	0,0428	0,032		0,016	11,8	0	0	741,9	87,3	0
23/09/2020 08:40	0	0,0441	0,041		0,016	12,3	0,1	0	742,1	86	0
23/09/2020 09:00	0	0,0457	0,042		0,016	12,6	0,3	287	742,1	85	0
23/09/2020 09:20	0	0,0467	0,043		0,017	13,1	0,4	308	742,1	83,7	0
23/09/2020 09:40	0	0,0487	0,038		0,017	13,6	0,2	0	742,2	82,2	0
23/09/2020 10:00	0	0,0528	0,047		0,018	14,3	0,2	0	742,3	80,4	0
23/09/2020 10:20	0,1	0,0533	0,047		0,018	15,1	0,6	0	742,3	77,8	0
23/09/2020 10:40	0	0,0519	0,036		0,017	15,7	0,4	66	742,3	75	0
23/09/2020 11:00	0	0,0492	0,027		0,016	16,5	0,2	51	742,3	71,5	0
23/09/2020 11:20	0	0,0305	0,01		0,012	17,2	0,5	308	742,3	66,5	0
23/09/2020 11:40	0	0,0327	0,012		0,012	17,7	0,5	0	742,2	65,8	0
23/09/2020 12:00	0	0,031	0,01		0,015	18,1	0,3	322	742,2	66,5	0
23/09/2020 12:20	0	0,031	0,008		0,015	18,5	0,6	247	742,1	65,8	0
23/09/2020 12:40	0	0,031	0,008		0,015	18,9	0,4	0	742	65	0
23/09/2020 13:00	0	0,0256	0,005		0,015	19,2	0,8	0	742	64	0
23/09/2020 13:20	0	0,0268	0,004		0,015	19,5	0,5	0	742	63,6	0
23/09/2020 13:40	0	0,0308	0,005		0,015	19,9	0,4	305	741,9	61,5	0
23/09/2020 14:00	0	0,03	0,006		0,013	19,9	0,7	0	741,8	60,7	0
23/09/2020 14:20	0	0,0271	0,004		0,014	20	0,5	303	741,7	60,6	0
23/09/2020 14:40	0	0,0272	0,003		0,013	20,1	0,8	295	741,7	59,4	0
23/09/2020 15:00	0	0,035	0,006		0,015	20,2	0,2	0	741,7	59,8	0
23/09/2020 15:20	0	0,0292	0,003		0,015	20,3	0,4	0	741,6	58,7	0
23/09/2020 15:40	0	0,0254	0,003		0,014	20,3	0,4	0	741,5	58,2	0
23/09/2020 16:00	0	0,0515	0,019		0,016	20,3	0,1	48	741,5	59,2	0
23/09/2020 16:20	0	0,0365	0,009		0,016	20,1	0,2	54	741,4	59,1	0
23/09/2020 16:40	0	0,029	0,003		0,016	20,2	0,3	0	741,4	59,7	0
23/09/2020 17:00	0,2	0,0792	0,066		0,02	20	0	0	741,4	62,1	0
23/09/2020 17:20	0,4	0,0896	0,09		0,026	19,5	0	0	741,4	65,4	0
23/09/2020 17:40	0,3	0,0849	0,081		0,025	19,1	0	0	741,3	66,2	0
23/09/2020 18:00	0,3	0,0829	0,066		0,024	18,8	0	0	741,3	67,6	0
23/09/2020 18:20	0,8	0,0912	0,109		0,026	18,1	0	0	741,4	71,4	0
23/09/2020 18:40	0,8	0,0873	0,061		0,025	17,4	0	0	741,4	73,7	0
23/09/2020 19:00	0,6	0,0913	0,11		0,026	16,9	0	0	741,4	75,2	0
23/09/2020 19:20	0,5	0,0869	0,114		0,027	16,3	0	0	741,4	77,3	0
23/09/2020 19:40	0,4	0,0882	0,111		0,026	16	0	0	741,4	78,2	0
23/09/2020 20:00	0,3	0,0811	0,095		0,025	15,8	0	0	741,3	78,8	0
23/09/2020 20:20	0,8	0,0786	0,129		0,024	15,9	0	0	741,3	77,9	0
23/09/2020 20:40	0,6	0,0756	0,143		0,021	16,1	0	0	741,3	76,9	0
23/09/2020 21:00	0,8	0,082	0,11		0,022	15,8	0	0	741,3	77,9	0
23/09/2020 21:20	0,1	0,0746	0,093		0,022	15,7	0	0	741,3	76,4	0
23/09/2020 21:40	0,3	0,0793	0,11		0,019	16	0	0	741,3	75	0
23/09/2020 22:00	0,6	0,0714	0,079		0,019	15,9	0	0	741,3	75,5	0
23/09/2020 22:20	0,1	0,0703	0,061		0,018	15,8	0	0	741,4	75,7	0
23/09/2020 22:40	0,1	0,0725	0,072		0,017	15,8	0	0	741,5	75	0
23/09/2020 23:00	0,2	0,0746	0,064		0,017	15,9	0	0	741,5	74,4	0
23/09/2020 23:20	0	0,0701	0,038		0,018	16,1	0	0	741,5	73,6	0
23/09/2020 23:40	0	0,0696	0,027		0,019	16,3	0,2	66	741,7	72,8	0
24/09/2020 00:00	0	0,0607	0,012		0,019	16,5	0,2	77	741,8	72	0
24/09/2020 00:20	0	0,0512	0,003		0,018	16,5	0,5	31	742	72,8	0
24/09/2020 00:40	0	0,0382	0,001		0,017	16,4	0,6	64	742	72,4	0
24/09/2020 01:00	0	0,0395	0,001		0,016	16,2	0,2	0	742	73,1	0
24/09/2020 01:20	0	0,0359	0,003		0,016	16	0	0	742,1	74	0
24/09/2020 01:40	0	0,0307	0,001		0,015	15,9	0,2	83	742,1	74	0
24/09/2020 02:00	0	0,0275	0,001		0,014	15,9	0,2	0	742,2	73,5	0
24/09/2020 02:20	0	0,028	0,003		0,014	15,7	0,3	300	742,2	74	0
24/09/2020 02:40	0	0,0258	0,001		0,014	15,6	0,2	0	742,2	73,9	0
24/09/2020 03:00	0	0,0302	0,002		0,013	15,5	0,1	0	742,2	73,8	0
24/09/2020 03:20	0	0,0439	0,005		0,014	15,1	0,1	0	742,2	74,7	0
24/09/2020 03:40	0	0,0438	0,005		0,014	14,9	0	0	742,2	75	0
24/09/2020 04:00	0	0,0508	0,007		0,015	14,6	0	0	742,2	75,3	0
24/09/2020 04:20	0	0,0398	0,004		0,014	14,5	0	0	742,2	75,5	0
24/09/2020 04:40	0	0,0429	0,004		0,015	14,4	0	0	742,2	75,9	0
24/09/2020 05:00	0	0,0486	0,005		0,016	14,2	0	0	742,3	76	0
24/09/2020 05:20	0	0,0311	0,004		0,016	14,1	0	0	742,4	76,6	0
24/09/2020 05:40	0	0,0454	0,039		0,016	13,7	0	0	742,4	78,3	0
24/09/2020 06:00	0	0,0461	0,042		0,018	13,3	0	0	742,4	80,3	0
24/09/2020 06:20	0	0,0466	0,047		0,018	13	0,2	97	742,5	81,9	0
24/09/2020 06:40	0	0,047	0,026		0,017	13,4	0,2	0	742,5	79,7	0
24/09/2020 07:00	0	0,04	0,008		0,015	13,8	0,3	0	742,5	77	0
24/09/2020 07:20	0	0,0421	0,008		0,015	14,3	0,2	68	742,6	74,7	0
24/09/2020 07:40	0	0,048	0,012		0,015	14,4	0,1	0	742,6	74	0
24/09/2020 08:00	0	0,0521	0,019		0,015	14,5	0,2	25	742,6	73	0
24/09/2020 08:20	0	0,0546	0,016		0,017	15	0,3	0	742,7	71,4	0
24/09/2020 08:40	0	0,0505	0,012		0,016	15,7	0,3	21	742,7	68,5	0
24/09/2020 09:00	0	0,0632	0,029		0,017	16,2	0,2	0	742,8	66,6	0
24/09/2020 09:20	0	0,0693	0,036		0,02	16,8	0	0	742,8	66	0
24/09/2020 09:40	0	0,0686	0,034		0,021	17,4	0	0	742,9	64,3	0
24/09/2020 10:00	0	0,0699	0,026		0,021	18,4	0,1	0	743	60	0
24/09/2020 10:20	0	0,0773	0,035		0,023	19,1	0	0	743,1	57	0
24/09/2020 10:40	0	0,0634	0,019		0,022	19,6	0,2	41	743,1	53	0
24/09/2020 11:00	0	0,0602	0,025		0,02	20	0,2	0	743,2	51,5	0
24/09/2020 11:20	0	0,0678	0,023		0,02	20,3	0,1	41	743,2	51,8	0
24/09/2020 11:40	0	0,0606	0,018		0,021	20,4	0	0	743,3	52,8	0
24/09/2020 12:00	0	0,0573	0,026		0,02	20,4	0,1	0	743,3	54,1	0
24/09/2020 12:20	0	0,0441	0,013		0,022	20,6	0,1	55	743,3	56	0
24/09/2020 12:40	0	0,0298	0,009		0,018	20,9	0,3	0	743,3	54,5	0
24/09/2020 13:00	0	0,0248	0,004		0,015	21,1	0,2	81	743,2	53,1	0
24/09/2020 13:20	0	0,0272	0,006		0,014	21,2	0,4	37	743,2	51,4	0
24/09/2020 13:40	0	0,0264	0,006		0,013	21,6	0,3	42	743,2	49	0
24/09/2020 14:00	0	0,0198	0,004		0,012	21,8	0,4	0	743,2	46,5	0
24/09/2020 14:20	0	0,0275	0,005		0,014	21,8	0,2	0	743,2	47,8	0
24/09/2020 14:40	0	0,0321	0,009		0,014	21,5	0,4	80	743,2	47,4	0
24/09/2020 15:00	0	0,0332	0,007		0,012	21,1	0,1	0	743,3	45,8	0
24/09/2020 15:20	0	0,0274	0,004		0,014	21,2	0,2	0	743,2	46,2	0
24/09/2020 15:40	0	0,0303	0,004		0,016	21,5	0,1	0	743,2	47,1	0
24/09/2020 16:00	0	0,0367	0,008		0,016	21,5	0,3	0	743,2	47,6	0
24/09/2020 16:20	0	0,0554	0,024		0,018	21,3	0	0	743,2	47,9	0
24/09/2020 16:40	0,1	0,0472	0,029		0,016	21,1	0	0	743,3	47,4	0
24/09/2020 17:00	0,2	0,074	0,043		0,019	20,8	0	0	743,3	48,8	0
24/09/2020 17:20	0,3	0,0932	0,04		0,021	20,4	0	0	743,2	51,2	0
24/09/2020 17:40	0,3	0,0923	0,085		0,021	19,9	0	0	743,2	54	0
24/09/2020 18:00	0,3	0,0924	0,066		0,023	19	0	0	743,2	58,3	0
24/09/2020 18:20	0,5	0,093	0,098		0,024	18,2	0	0	743,1	60,8	0
24/09/2020 18:40	0,7	0,1076	0,132		0,025	17,7	0	0	743,1	62,8	0
24/09/2020 19:00	0,5	0,1024	0,089		0,023	17,2	0	0	743,2	62,1	0
24/09/2020 19:20	1	0,0998	0,137		0,026	16,9	0	0	743,2	62,9	0
24/09/2020 19:40	0,5	0,0978	0,113		0,027	16,6	0	0	743,2	64,2	0
24/09/2020 20:00	0,7	0,101	0,124		0,027	16,3	0	0	743,3	65,2	0
24/09/2020 20:20	0,6	0,0959	0,114		0,026	16	0	0	743,4	67,4	0
24/09/2020 20:40	0,6	0,0915	0,1		0,025	15,5	0	0	743,4	69,3	0
24/09/2020 21:00	0,4	0,0916	0,134		0,026	15,2	0	0	743,4	69,7	0
24/09/2020 21:20	0,6	0,0945	0,14		0,028	15,2	0	0	743,4	68,3	0
24/09/2020 21:40	0,6	0,0896	0,137		0,028	15,2	0	0	743,4	66,8	0
24/09/2020 22:00	0,1	0,0818	0,075		0,024	15,2	0	0	743,5	66	0
24/09/2020 22:20	0,1	0,0813	0,059		0,022	15,1	0	0	743,5	66	0
24/09/2020 22:40	0,1	0,088	0,069		0,023	14,9	0	0	743,5	65,6	0
24/09/2020 23:00	0,1	0,0834	0,067		0,022	14,8	0	0	743,6	65,4	0
24/09/2020 23:20	0,2	0,0816	0,047		0,019	14,7	0	0	743,7	64,7	0
24/09/2020 23:40	0	0,0663	0,019		0,017	14,8	0	0	743,7	62,9	0
25/09/2020 00:00	0,1	0,0728	0,045		0,017	14,9	0	0	743,8	62,3	0
25/09/2020 00:20	0	0,0735	0,038		0,02	14,6	0	0	743,8	63,7	0
25/09/2020 00:40	0	0,0737	0,033		0,019	14,3	0	0	743,8	63,7	0
25/09/2020 01:00	0	0,0669	0,01		0,019	14,4	0	0	743,8	63,2	0
25/09/2020 01:20	0	0,0801	0,015		0,021	14,4	0	0	743,8	64,3	0
25/09/2020 01:40	0	0,0866	0,02		0,025	14,1	0	0	743,7	67,1	0
25/09/2020 02:00	0	0,0882	0,048		0,029	13,7	0	0	743,7	68,8	0
25/09/2020 02:20	0	0,0844	0,049		0,03	13,4	0	0	743,7	71,1	0
25/09/2020 02:40	0	0,0801	0,042		0,028	13	0	0	743,7	73,4	0
25/09/2020 03:00	0	0,0751	0,047		0,025	12,5	0	0	743,7	76,2	0
25/09/2020 03:20	0	0,0716	0,021		0,023	12	0	0	743,7	78	0
25/09/2020 03:40	0	0,0692	0,028		0,023	11,7	0	0	743,6	79,7	0
25/09/2020 04:00	0	0,0667	0,015		0,023	11,4	0	0	743,6	81,1	0
25/09/2020 04:20	0	0,0646	0,012		0,022	11,2	0	0	743,5	81,6	0
25/09/2020 04:40	0	0,0623	0,01		0,022	11,3	0	0	743,6	81	0
25/09/2020 05:00	0	0,0612	0,021		0,023	11,1	0	0	743,6	81,1	0
25/09/2020 05:20	0	0,0586	0,019		0,023	11	0	0	743,6	81,8	0
25/09/2020 05:40	0	0,0573	0,014		0,021	10,9	0	0	743,5	81,9	0
25/09/2020 06:00	0	0,0565	0,024		0,022	10,7	0	0	743,5	82	0
25/09/2020 06:20	0	0,064	0,057		0,023	10,6	0	0	743,5	82	0
25/09/2020 06:40	0	0,0611	0,043		0,025	10,6	0	0	743,5	82	0
25/09/2020 07:00	0	0,0614	0,039		0,026	10,8	0	0	743,5	81,6	0
25/09/2020 07:20	0,1	0,0592	0,044		0,025	11,5	0	0	743,6	79,3	0
25/09/2020 07:40	0	0,0528	0,028		0,025	12,1	0,1	0	743,6	77	0
25/09/2020 08:00	0	0,0513	0,019		0,024	12,7	0,6	75	743,6	73,9	0
25/09/2020 08:20	0	0,0587	0,052		0,027	13	0,8	73	743,6	74	0
25/09/2020 08:40	0	0,0652	0,086		0,029	13,5	0,6	68	743,5	72,9	0
25/09/2020 09:00	0	0,0683	0,107		0,032	13,7	0,9	68	743,6	72,9	0
25/09/2020 09:20	0	0,0671	0,106		0,035	14,3	0,9	114	743,7	72	0
25/09/2020 09:40	0	0,0676	0,091		0,034	15,1	0,8	64	743,7	70,7	0
25/09/2020 10:00	0	0,0684	0,062		0,031	16	0,6	0	743,7	66,5	0
25/09/2020 10:20	0	0,0651	0,052		0,028	16,8	0,5	72	743,8	63,8	0
25/09/2020 10:40	0	0,0562	0,029		0,023	17,5	0,9	75	743,9	60,6	0
25/09/2020 11:00	0	0,0594	0,031		0,022	18	0,7	80	743,8	59,3	0
25/09/2020 11:20	0	0,0569	0,027		0,022	18,5	0,6	0	743,8	57,7	0
25/09/2020 11:40	0	0,0499	0,018		0,02	18,9	0,7	60	743,8	55,9	0
25/09/2020 12:00	0	0,0444	0,012		0,019	19,4	0,8	81	743,8	54,5	0
25/09/2020 12:20	0	0,0435	0,011		0,02	19,6	0,9	98	743,8	54,7	0
25/09/2020 12:40	0	0,0395	0,009		0,019	20	0,9	75	743,8	53,3	0
25/09/2020 13:00	0	0,0348	0,009		0,017	20,6	1,1	90	743,8	51,1	0
25/09/2020 13:20	0	0,0288	0,006		0,015	21,1	1,1	74	743,8	49	0
25/09/2020 13:40	0	0,0282	0,005		0,015	21,2	0,9	73	743,8	48,5	0
25/09/2020 14:00	0	0,0359	0,012		0,016	21,2	1	68	743,8	48,4	0
25/09/2020 14:20	0	0,0404	0,01		0,019	21,3	0,4	104	743,7	50,5	0
25/09/2020 14:40	0	0,0404	0,009		0,019	21,5	0,6	106	743,6	49,3	0
25/09/2020 15:00	0	0,0358	0,011		0,016	21,7	0,4	0	743,5	47,1	0
25/09/2020 15:20	0	0,0469	0,012		0,017	21,4	0,5	79	743,6	47,6	0
25/09/2020 15:40	0,1	0,0386	0,012		0,017	21,2	0,7	70	743,5	48,5	0
25/09/2020 16:00	0	0,0327	0,007		0,016	21,1	0,5	0	743,5	49,1	0
25/09/2020 16:20	0	0,0495	0,024		0,018	20,8	0,4	0	743,6	51	0
25/09/2020 16:40	0	0,0391	0,008		0,02	20,4	0,7	0	743,5	52,7	0
25/09/2020 17:00	0	0,0627	0,028		0,021	20,2	0,3	0	743,5	55,2	0
25/09/2020 17:20	0	0,0642	0,024		0,027	19,7	0,2	108	743,5	58,9	0
25/09/2020 17:40	0	0,0575	0,027		0,027	19,2	0,2	0	743,5	60,7	0
25/09/2020 18:00	0	0,0602	0,016		0,026	18,6	0,2	114	743,6	61,9	0
25/09/2020 18:20	0,1	0,0689	0,036		0,026	18,1	0	0	743,7	63,1	0
25/09/2020 18:40	0,2	0,0796	0,051		0,026	17,5	0	0	743,7	65,2	0
25/09/2020 19:00	0,3	0,083	0,054		0,029	17	0	0	743,7	67,5	0
25/09/2020 19:20	0,1	0,0808	0,043		0,032	16,5	0	0	743,7	69,2	0
25/09/2020 19:40	0	0,074	0,043		0,032	16,2	0	0	743,7	69,9	0
25/09/2020 20:00	0,3	0,0776	0,044		0,031	16	0	0	743,7	70	0
25/09/2020 20:20	0,1	0,0764	0,032		0,031	15,7	0	0	743,7	70,3	0
25/09/2020 20:40	0	0,0752	0,041		0,031	15,4	0	0	743,7	71,1	0
25/09/2020 21:00	0	0,0644	0,011		0,027	15,3	0,1	0	743,7	69,6	0
25/09/2020 21:20	0	0,0546	0,012		0,023	15,4	0	0	743,7	68	0
25/09/2020 21:40	0	0,0535	0,011		0,022	15,3	0,1	0	743,8	67,3	0
25/09/2020 22:00	0	0,0461	0,003		0,02	15,3	0,2	0	743,8	66,5	0
25/09/2020 22:20	0	0,0451	0,004		0,019	15,1	0,3	63	743,8	66,5	0
25/09/2020 22:40	0	0,0386	0,001		0,018	15	0,4	0	743,8	66,8	0
25/09/2020 23:00	0	0,0433	0,001		0,018	14,8	0,1	0	743,8	67	0
25/09/2020 23:20	0	0,0405	0,002		0,017	14,5	0,2	82	743,9	67,9	0
25/09/2020 23:40	0	0,0354	0,001		0,017	14,4	0,5	73	744	68	0
26/09/2020 00:00	0	0,0343	0,001		0,017	14,2	0,5	63	744	68	0
26/09/2020 00:20	0	0,0339	0		0,017	14	0,7	0	744	68,7	0
26/09/2020 00:40	0	0,0371	0,001		0,018	13,7	0,2	0	744,1	69,2	0
26/09/2020 01:00	0	0,0393	0,002		0,018	13,5	0,3	0	744,1	70	0
26/09/2020 01:20	0	0,0434	0,011		0,019	13,3	0	0	744,1	71,1	0
26/09/2020 01:40	0	0,0435	0,01		0,019	12,8	0	0	744,1	72,6	0
26/09/2020 02:00	0	0,0447	0,011		0,018	12,4	0	0	744,1	74,4	0
26/09/2020 02:20	0	0,0466	0,016		0,018	12,2	0	0	744,1	75	0
26/09/2020 02:40	0	0,0498	0,014		0,019	12	0	0	744,2	75,9	0
26/09/2020 03:00	0	0,0522	0,021		0,02	11,8	0	0	744,2	76,9	0
26/09/2020 03:20	0	0,0519	0,025		0,018	11,6	0	0	744,1	77,2	0
26/09/2020 03:40	0	0,0501	0,023		0,018	11,4	0	0	744,1	78	0
26/09/2020 04:00	0	0,0426	0,004		0,018	11,3	0	0	744,1	78	0
26/09/2020 04:20	0	0,0422	0,004		0,019	11,1	0,1	61	744,1	78,2	0
26/09/2020 04:40	0	0,0417	0,008		0,02	11,1	0,1	0	744,1	78,5	0
26/09/2020 05:00	0	0,0367	0,005		0,018	11,1	0,1	103	744,1	78	0
26/09/2020 05:20	0	0,0372	0,003		0,018	11	0,1	0	744,2	78	0
26/09/2020 05:40	0	0,041	0,004		0,018	10,9	0,1	0	744,3	78,6	0
26/09/2020 06:00	0	0,0436	0,011		0,018	10,9	0,1	0	744,3	78,7	0
26/09/2020 06:20	0	0,042	0,005		0,018	10,8	0,1	0	744,3	79	0
26/09/2020 06:40	0	0,0445	0,012		0,018	10,8	0,2	0	744,3	79	0
26/09/2020 07:00	0	0,0409	0,014		0,019	10,7	0,2	0	744,4	79	0
26/09/2020 07:20	0	0,0399	0,017		0,019	10,8	0,2	0	744,4	79	0
26/09/2020 07:40	0	0,0372	0,016		0,02	11	0,2	0	744,4	78,1	0
26/09/2020 08:00	0	0,0361	0,014		0,019	11,1	0,1	55	744,5	78	0
26/09/2020 08:20	0	0,0389	0,022		0,019	11,1	0,4	66	744,5	78	0
26/09/2020 08:40	0	0,0365	0,022		0,019	11,6	0,4	69	744,6	76,8	0
26/09/2020 09:00	0	0,0355	0,022		0,019	11,9	0,5	0	744,7	75,3	0
26/09/2020 09:20	0	0,0359	0,023		0,019	12,2	0,7	68	744,8	74,2	0
26/09/2020 09:40	0	0,0372	0,025		0,019	12,5	0,7	0	744,9	73,1	0
26/09/2020 10:00	0	0,0379	0,031		0,018	12,9	0,5	87	744,9	71,7	0
26/09/2020 10:20	0	0,0365	0,034		0,019	13,4	0,3	0	744,9	70,2	0
26/09/2020 10:40	0	0,0344	0,027		0,02	14,1	0,7	102	745	68,4	0
26/09/2020 11:00	0	0,0336	0,034		0,019	15,1	0,4	0	745	65,7	0
26/09/2020 11:20	0	0,0399	0,044		0,021	15,7	0,4	0	745,1	64,7	0
26/09/2020 11:40	0	0,0358	0,027		0,02	16,2	0,7	0	745,1	63,9	0
26/09/2020 12:00	0	0,0342	0,024		0,017	16,8	0,7	0	745,1	61,3	0
26/09/2020 12:20	0	0,0301	0,019		0,016	17,1	0,9	141	745,2	59,4	0
26/09/2020 12:40	0,1	0,0351	0,021		0,017	17,6	0,8	0	745,2	58,4	0
26/09/2020 13:00	0	0,039	0,029		0,017	18,2	0,5	57	745,3	56,9	0
26/09/2020 13:20	0	0,0313	0,015		0,016	18,6	0,9	122	745,2	55,3	0
26/09/2020 13:40	0	0,0305	0,014		0,013	19,2	0,7	0	745,2	52,6	0
26/09/2020 14:00	0	0,0284	0,009		0,013	19,5	0,7	73	745,2	50,9	0
26/09/2020 14:20	0	0,0271	0,01		0,011	19,9	0,8	0	745,2	49,1	0
26/09/2020 14:40	0	0,0295	0,014		0,012	19,9	0,8	0	745,3	49,2	0
26/09/2020 15:00	0	0,025	0,011		0,013	19,9	1,1	70	745,2	48,8	0
26/09/2020 15:20	0	0,0336	0,011		0,013	19,9	0,7	80	745,1	48,9	0
26/09/2020 15:40	0	0,0329	0,014		0,011	19,7	0,7	71	745	47,5	0
26/09/2020 16:00	0	0,0332	0,015		0,011	19,6	0,6	123	745,1	47,6	0
26/09/2020 16:20	0	0,028	0,009		0,012	19,4	0,8	42	745,1	47,1	0
26/09/2020 16:40	0	0,0482	0,021		0,013	19,1	0,5	72	745,1	48,2	0
26/09/2020 17:00	0	0,0419	0,017		0,014	18,8	0,4	0	745	49,7	0
26/09/2020 17:20	0	0,0444	0,016		0,015	18,6	0,5	61	745,1	51,6	0
26/09/2020 17:40	0	0,0427	0,008		0,017	18,5	0,5	155	745	52,6	0
26/09/2020 18:00	0	0,0409	0,009		0,017	18,2	0,7	97	745	53,6	0
26/09/2020 18:20	0	0,0397	0,006		0,016	17,9	0,5	83	745,1	54,4	0
26/09/2020 18:40	0	0,0498	0,014		0,018	17,4	0,2	0	745,2	56,4	0
26/09/2020 19:00	0,1	0,0479	0,022		0,019	17,1	0,1	64	745,2	58	0
26/09/2020 19:20	0	0,0498	0,013		0,018	17	0,3	101	745,2	58,5	0
26/09/2020 19:40	0	0,0435	0,011		0,017	16,8	0,3	0	745,2	59	0
26/09/2020 20:00	0	0,0421	0,007		0,016	16,7	0,3	58	745,2	58,5	0
26/09/2020 20:20	0	0,0443	0,016		0,017	16,6	0,2	0	745,2	58,3	0
26/09/2020 20:40	0,1	0,0452	0,013		0,017	16,4	0,1	137	745,3	58,9	0
26/09/2020 21:00	0	0,0386	0,009		0,016	16,3	0,7	118	745,3	58,9	0
26/09/2020 21:20	0	0,0402	0,012		0,016	16,2	0,5	0	745,3	59	0
26/09/2020 21:40	0	0,0379	0,006		0,018	15,9	0,5	0	745,3	60	0
26/09/2020 22:00	0	0,0373	0,011		0,019	15,8	0,5	0	745,3	61	0
26/09/2020 22:20	0	0,04	0,01		0,019	15,5	0,2	0	745,3	61,8	0
26/09/2020 22:40	0	0,0377	0,005		0,018	15,2	0,2	0	745,4	63	0
26/09/2020 23:00	0	0,0366	0,006		0,018	14,9	0,3	0	745,4	63,9	0
26/09/2020 23:20	0	0,037	0,004		0,018	14,7	0,3	0	745,5	64,8	0
26/09/2020 23:40	0	0,0356	0,002		0,018	14,7	0,4	75	745,6	64,8	0
27/09/2020 00:00	0	0,0419	0,009		0,018	14,5	0,2	0	745,7	65,2	0
27/09/2020 00:20	0	0,0408	0,008		0,02	14,4	0,3	0	745,7	66	0
27/09/2020 00:40	0	0,0393	0,008		0,019	14,1	0,3	83	745,8	67,4	0
27/09/2020 01:00	0	0,0383	0,003		0,019	13,9	0,3	0	745,9	68	0
27/09/2020 01:20	0	0,0391	0,006		0,018	13,7	0,2	0	746	68,8	0
27/09/2020 01:40	0	0,0367	0,001		0,02	13,7	0,1	0	746,1	69	0
27/09/2020 02:00	0	0,0357	0,003		0,021	13,6	0,2	125	746,2	69	0
27/09/2020 02:20	0	0,0344	0,002		0,024	13,5	0,2	0	746,2	69,3	0
27/09/2020 02:40	0	0,036	0,005		0,021	13,1	0,1	0	746,3	70,1	0
27/09/2020 03:00	0	0,0362	0,008		0,019	12,8	0,1	0	746,4	71	0
27/09/2020 03:20	0	0,0329	0,002		0,018	12,6	0,1	63	746,4	71,1	0
